sno,pattern,duration,direction,confidence_level,passfail,break_day,num_days,points,percent_change
8,downtrend_break,48,up,strong,pass,same_day,4,335,1.6429623822093034
14,high_break,44,up,weak,pass,next_day,0,30,0.17516476643079976
20,symmetrical_triangle,43,up,mild,pass,next_day,3,88,0.7276296937003066
7,high_break,6,up,mild,pass,endof_day,1,145,0.570502882057481
5,high_break,213,up,strong,pass,same_day,5,470,2.5278259542105364
18,channel_down,9,up,weak,fail,next_day,1,5,0.0
4,risingwedge_uptrend,15,down,weak,fail,next_day,1,18,0.002217335093305392
15,high_break,59,up,strong,pass,next_day,2,488,2.955478837305514
19,downtrend_break,53,up,strong,pass,next_day,0,142,0.6924722479058286
3,descending_triangle,38,up,mild,pass,same_day,0,74,0.4236665233286412
30,channel_down,1,up,mild,pass,next_day,2,113,0.5947199730573393
22,channel_down,67,up,strong,pass,next_day,4,528,2.757922350924269
11,channel_down,73,up,strong,pass,endof_day,0,48,0.39778013504023946
19,downtrend_break,49,up,strong,pass,next_day,1,78,0.5288722342032033
32,channel_down,7,up,strong,pass,next_day,0,46,0.0
5,high_break,209,up,strong,pass,same_day,5,488,2.4357390794041134
9,high_break,6,up,strong,pass,endof_day,0,113,0.774172374350959
29,channel_up,6,down,strong,pass_backtest,same_day,1,74,0.473547653327858
8,downtrend_break,49,up,strong,pass,same_day,4,317,1.7715420991328796
18,channel_down,14,up,weak,fail,next_day,1,0,0.03409578391335619
27,channel_down,17,up,mild,pass_backtest,next_day,2,202,0.9889740913152384
31,channel_up,16,down,strong,fail,next_day,0,245,0.7068348383688405
8,downtrend_break,53,up,strong,pass,same_day,6,306,1.6386100492618212
20,symmetrical_triangle,43,up,mild,pass,next_day,2,138,0.6204607110643556
12,high_break,28,up,mild,pass,next_day,1,43,0.15294481551723155
24,channel_sideway,13,up,mild,pass,next_day,1,138,0.8175141612383924
25,ascending_triangle,16,up,mild,pass,next_day,4,289,1.1573724645585446
20,symmetrical_triangle,42,up,mild,pass,next_day,1,74,0.7758833899974531
22,channel_down,72,up,strong,pass,next_day,4,484,2.785745810256004
13,downtrend_break,33,up,strong,pass_backtest,next_day,1,0,0.0
15,high_break,51,up,strong,pass,next_day,4,503,2.980429435173714
34,channel_up,13,up,strong,backtest,next_day,10,163,0.7067806509996537
20,symmetrical_triangle,37,up,mild,pass,next_day,1,96,0.6444351469387755
25,ascending_triangle,11,up,mild,pass,next_day,4,292,1.213606383294798
31,channel_up,10,down,strong,fail,next_day,0,186,0.7077386980272593
9,high_break,8,up,strong,pass,endof_day,0,174,0.6738864250607545
29,channel_up,13,down,strong,pass_backtest,same_day,1,51,0.31942731960187415
17,channel_sideway,1,up,mild,pass,next_day,1,172,0.9479159283726273
24,channel_sideway,10,up,mild,pass,next_day,2,103,0.8032634132921318
18,channel_down,10,up,weak,fail,next_day,0,0,0.0
9,high_break,6,up,strong,pass,endof_day,1,86,0.716532025100047
1,downtrend_break,55,up,strong,pass,next_day,3,270,1.1273207216524612
10,low_break,27,down,strong,pass,same_day,1,114,0.7163055224025011
29,channel_up,10,down,strong,pass_backtest,same_day,0,86,0.46023279919607535
32,channel_down,9,up,strong,pass,next_day,1,0,0.0
30,channel_down,1,up,mild,pass,next_day,1,82,0.5780781430618603
16,channel_sideway,8,down,mild,pass,same_day,1,224,1.2234764838083896
1,downtrend_break,59,up,strong,pass,next_day,1,292,1.1130909560572853
6,risingwedge_uptrend,12,down,mild,pass,same_day,1,76,0.33809897017022317
17,channel_sideway,3,up,mild,pass,next_day,0,150,0.8420329374641575
16,channel_sideway,5,down,mild,pass,same_day,0,196,1.1427014574694887
17,channel_sideway,6,up,mild,pass,next_day,0,150,0.874434219738609
3,descending_triangle,36,up,mild,pass,same_day,0,103,0.48116126457533626
16,channel_sideway,1,down,mild,pass,same_day,1,202,1.284974057210315
7,high_break,10,up,mild,pass,endof_day,0,103,0.5905876334622149
8,downtrend_break,53,up,strong,pass,same_day,4,325,1.6284642497678175
22,channel_down,73,up,strong,pass,next_day,3,512,2.7593308407780737
29,channel_up,16,down,strong,pass_backtest,same_day,0,141,0.31059997159191466
17,channel_sideway,6,up,mild,pass,next_day,1,122,0.9183442529598648
21,descending_triangle,34,down,strong,pass,next_day,1,243,1.391422360945372
16,channel_sideway,6,down,mild,pass,same_day,0,157,1.2526640728327207
31,channel_up,9,down,strong,fail,next_day,1,210,0.727042830636359
29,channel_up,10,down,strong,pass_backtest,same_day,1,111,0.3602611706504027
31,channel_up,7,down,strong,fail,next_day,0,180,0.8820066300334602
28,channel_down,18,up,mild,pass_backtest,same_day,3,200,0.5153071896663922
5,high_break,211,up,strong,pass,same_day,5,457,2.585999144944311
34,channel_up,12,up,strong,backtest,next_day,10,220,0.7338175093474322
7,high_break,14,up,mild,pass,endof_day,1,93,0.5035569564746999
9,high_break,10,up,strong,pass,endof_day,2,165,0.6726709282724083
6,risingwedge_uptrend,15,down,mild,pass,same_day,1,54,0.2143545913441417
18,channel_down,12,up,weak,fail,next_day,0,0,0.04807268018768515
9,high_break,10,up,strong,pass,endof_day,2,139,0.6192587654663246
8,downtrend_break,51,up,strong,pass,same_day,5,275,1.7500300794124835
3,descending_triangle,39,up,mild,pass,same_day,0,113,0.4110590097178493
5,high_break,212,up,strong,pass,same_day,5,490,2.509174171864988
5,high_break,213,up,strong,pass,same_day,3,441,2.562640002871143
27,channel_down,14,up,mild,pass_backtest,next_day,2,222,0.861624629959382
12,high_break,20,up,mild,pass,next_day,1,0,0.18041860825060574
28,channel_down,18,up,mild,pass_backtest,same_day,1,149,0.5033515468065751
10,low_break,31,down,strong,pass,same_day,1,152,0.8538737621584538
7,high_break,11,up,mild,pass,endof_day,0,125,0.5504959515174459
10,low_break,27,down,strong,pass,same_day,0,111,0.8679035165515634
27,channel_down,13,up,mild,pass_backtest,next_day,3,173,0.8644862521750747
8,downtrend_break,43,up,strong,pass,same_day,6,271,1.6324347031680422
30,channel_down,7,up,mild,pass,next_day,1,151,0.5322428940112122
21,descending_triangle,25,down,strong,pass,next_day,0,244,1.2520491655300294
13,downtrend_break,31,up,strong,pass_backtest,next_day,0,0,0.09761664802046435
14,high_break,52,up,weak,pass,next_day,0,5,0.16281577404129466
23,symmetrical_triangle,19,up,mild,pass_backtest,next_day,3,400,2.2987637485955226
8,downtrend_break,47,up,strong,pass,same_day,4,272,1.6270254322328161
7,high_break,13,up,mild,pass,endof_day,0,91,0.40700570344559
28,channel_down,18,up,mild,pass_backtest,same_day,1,128,0.5734977518887899
23,symmetrical_triangle,19,up,mild,pass_backtest,next_day,3,424,2.1993712404414
24,channel_sideway,9,up,mild,pass,next_day,2,117,0.8754596032894087
13,downtrend_break,31,up,strong,pass_backtest,next_day,0,19,0.0
24,channel_sideway,5,up,mild,pass,next_day,1,148,0.8181238340351502
26,descending_triangle,15,up,mild,pass,next_day,3,257,1.2183191183310758
29,channel_up,10,down,strong,pass_backtest,same_day,0,61,0.31769953078285784
15,high_break,59,up,strong,pass,next_day,2,452,2.964192209487761
23,symmetrical_triangle,20,up,mild,pass_backtest,next_day,3,368,2.230945502275995
11,channel_down,80,up,strong,pass,endof_day,0,120,0.4513592981810848
6,risingwedge_uptrend,10,down,mild,pass,same_day,1,62,0.3300688819852188
12,high_break,22,up,mild,pass,next_day,0,38,0.03209852865156035
19,downtrend_break,54,up,strong,pass,next_day,0,138,0.511519026726694
18,channel_down,13,up,weak,fail,next_day,0,0,0.0
4,risingwedge_uptrend,6,down,weak,fail,next_day,0,47,0.0
14,high_break,43,up,weak,pass,next_day,0,18,0.22920761560853226
12,high_break,29,up,mild,pass,next_day,1,0,0.058254946923807775
21,descending_triangle,26,down,strong,pass,next_day,0,266,1.2772130116671
32,channel_down,2,up,strong,pass,next_day,1,0,0.0
33,ascending_triangle,1,up,strong,fail,next_day,0,0,0.00470753155826506
32,channel_down,1,up,strong,pass,next_day,0,40,0.0
13,downtrend_break,27,up,strong,pass_backtest,next_day,1,0,0.04253707280208349
21,descending_triangle,31,down,strong,pass,next_day,0,182,1.2435639032370813
14,high_break,48,up,weak,pass,next_day,1,18,0.17212974335928294
32,channel_down,7,up,strong,pass,next_day,0,38,0.07774934420597837
6,risingwedge_uptrend,11,down,mild,pass,same_day,1,82,0.2589463172986329
20,symmetrical_triangle,40,up,mild,pass,next_day,1,162,0.6411525332659676
9,high_break,11,up,strong,pass,endof_day,1,100,0.6979498560537718
1,downtrend_break,63,up,strong,pass,next_day,1,258,1.1090185042602732
33,ascending_triangle,5,up,strong,fail,next_day,1,0,0.0
13,downtrend_break,32,up,strong,pass_backtest,next_day,0,0,0.0
3,descending_triangle,29,up,mild,pass,same_day,1,116,0.3906503963627755
4,risingwedge_uptrend,9,down,weak,fail,next_day,0,3,0.0
25,ascending_triangle,15,up,mild,pass,next_day,2,253,1.2644254035066522
24,channel_sideway,8,up,mild,pass,next_day,3,153,0.8541935147925959
6,risingwedge_uptrend,9,down,mild,pass,same_day,1,88,0.2450921048429009
34,channel_up,9,up,strong,backtest,next_day,10,203,0.7741627949082154
30,channel_down,1,up,mild,pass,next_day,2,143,0.4677019419146011
18,channel_down,14,up,weak,fail,next_day,1,13,0.03959036757576434
2,high_break,51,up,mild,pass,same_day,2,113,0.6128988872494775
15,high_break,52,up,strong,pass,next_day,3,467,2.8233056059140096
23,symmetrical_triangle,22,up,mild,pass_backtest,next_day,2,409,2.222859645344847
5,high_break,213,up,strong,pass,same_day,3,494,2.4503290005573692
24,channel_sideway,14,up,mild,pass,next_day,3,115,0.813551774923867
27,channel_down,16,up,mild,pass_backtest,next_day,2,186,0.8559827816241149
32,channel_down,4,up,strong,pass,next_day,1,0,0.07499703418836648
11,channel_down,75,up,strong,pass,endof_day,1,120,0.47515686055999956
24,channel_sideway,7,up,mild,pass,next_day,2,122,0.9051910006487807
19,downtrend_break,57,up,strong,pass,next_day,1,125,0.527679411230095
6,risingwedge_uptrend,12,down,mild,pass,same_day,0,104,0.22381685570548254
24,channel_sideway,6,up,mild,pass,next_day,3,110,0.8576283549566672
28,channel_down,17,up,mild,pass_backtest,same_day,2,186,0.5103080527757959
22,channel_down,75,up,strong,pass,next_day,3,526,2.7095514297591023
16,channel_sideway,8,down,mild,pass,same_day,1,181,1.170448225581957
3,descending_triangle,33,up,mild,pass,same_day,0,71,0.317116516954243
33,ascending_triangle,2,up,strong,fail,next_day,0,50,0.01942628969881359
10,low_break,31,down,strong,pass,same_day,0,166,0.8634996347993127
10,low_break,36,down,strong,pass,same_day,1,149,0.8420271074904642
14,high_break,48,up,weak,pass,next_day,0,43,0.23381537604132027
25,ascending_triangle,11,up,mild,pass,next_day,2,235,1.1619362282730896
8,downtrend_break,46,up,strong,pass,same_day,5,283,1.634293949078586
18,channel_down,8,up,weak,fail,next_day,0,0,0.06684128818167975
22,channel_down,69,up,strong,pass,next_day,5,479,2.742992032906955
7,high_break,10,up,mild,pass,endof_day,0,109,0.48882675084316596
13,downtrend_break,30,up,strong,pass_backtest,next_day,1,0,0.0
16,channel_sideway,1,down,mild,pass,same_day,1,216,1.2019008415112151
8,downtrend_break,43,up,strong,pass,same_day,4,283,1.6150795719296998
31,channel_up,10,down,strong,fail,next_day,0,223,0.7041070684485887
5,high_break,204,up,strong,pass,same_day,5,452,2.4457899420173845
24,channel_sideway,5,up,mild,pass,next_day,2,147,0.8180593649504684
29,channel_up,9,down,strong,pass_backtest,same_day,0,148,0.3550862788910888
1,downtrend_break,64,up,strong,pass,next_day,3,290,1.1653646788210839
30,channel_down,6,up,mild,pass,next_day,0,166,0.5752726945200315
20,symmetrical_triangle,39,up,mild,pass,next_day,3,106,0.7003554866714796
7,high_break,16,up,mild,pass,endof_day,0,108,0.4577589003417104
26,descending_triangle,11,up,mild,pass,next_day,3,234,1.1806912580545683
4,risingwedge_uptrend,10,down,weak,fail,next_day,0,19,0.04054688769273987
19,downtrend_break,49,up,strong,pass,next_day,0,72,0.5500714705465781
17,channel_sideway,3,up,mild,pass,next_day,0,108,0.918760234452976
32,channel_down,8,up,strong,pass,next_day,0,0,0.016508109124551543
4,risingwedge_uptrend,6,down,weak,fail,next_day,0,0,0.01417257908777389
23,symmetrical_triangle,12,up,mild,pass_backtest,next_day,3,380,2.297682940453452
13,downtrend_break,32,up,strong,pass_backtest,next_day,0,0,0.08523208142045963
14,high_break,44,up,weak,pass,next_day,0,32,0.2069949519146136
19,downtrend_break,49,up,strong,pass,next_day,0,84,0.5536709300198698
3,descending_triangle,37,up,mild,pass,same_day,1,49,0.4503826796609528
21,descending_triangle,33,down,strong,pass,next_day,0,230,1.3930128564744517
9,high_break,10,up,strong,pass,endof_day,1,83,0.7895486225389553
22,channel_down,67,up,strong,pass,next_day,3,508,2.8417824097898867
26,descending_triangle,9,up,mild,pass,next_day,3,228,1.118200991394617
3,descending_triangle,30,up,mild,pass,same_day,1,100,0.42543918338157133
5,high_break,205,up,strong,pass,same_day,5,519,2.458362974039136
7,high_break,14,up,mild,pass,endof_day,0,63,0.44768006611265493
30,channel_down,7,up,mild,pass,next_day,0,111,0.4962061822443443
24,channel_sideway,11,up,mild,pass,next_day,3,134,0.8994130923364132
1,downtrend_break,55,up,strong,pass,next_day,3,202,1.2963141622462255
20,symmetrical_triangle,47,up,mild,pass,next_day,3,90,0.688628080403295
33,ascending_triangle,1,up,strong,fail,next_day,2,0,0.0
33,ascending_triangle,1,up,strong,fail,next_day,2,4,0.0
3,descending_triangle,34,up,mild,pass,same_day,0,47,0.3633337312225281
8,downtrend_break,43,up,strong,pass,same_day,5,349,1.799436167171223
7,high_break,14,up,mild,pass,endof_day,0,55,0.5655833540681889
23,symmetrical_triangle,18,up,mild,pass_backtest,next_day,4,397,2.2348286079700475
7,high_break,9,up,mild,pass,endof_day,1,71,0.5423535055228726
8,downtrend_break,50,up,strong,pass,same_day,4,344,1.7863043432729464
1,downtrend_break,56,up,strong,pass,next_day,2,264,1.1613372825005488
5,high_break,213,up,strong,pass,same_day,3,430,2.4987816370304854
1,downtrend_break,60,up,strong,pass,next_day,3,286,1.1464673083536605
2,high_break,53,up,mild,pass,same_day,3,153,0.6597843186174507
28,channel_down,17,up,mild,pass_backtest,same_day,3,131,0.5326331883572819
1,downtrend_break,60,up,strong,pass,next_day,1,290,1.274776456371811
11,channel_down,73,up,strong,pass,endof_day,1,116,0.40568302453842786
30,channel_down,3,up,mild,pass,next_day,0,96,0.4887308269126373
16,channel_sideway,1,down,mild,pass,same_day,1,240,1.2053846803427415
26,descending_triangle,14,up,mild,pass,next_day,1,272,1.1342920125761649
22,channel_down,73,up,strong,pass,next_day,4,476,2.8023734883933784
15,high_break,58,up,strong,pass,next_day,3,547,2.9551542967715227
5,high_break,214,up,strong,pass,same_day,4,444,2.4872550181755537
22,channel_down,73,up,strong,pass,next_day,5,549,2.7076875857954072
17,channel_sideway,6,up,mild,pass,next_day,0,186,0.9917578086046143
5,high_break,214,up,strong,pass,same_day,5,451,2.459196084586508
7,high_break,7,up,mild,pass,endof_day,1,100,0.47585174434261995
15,high_break,59,up,strong,pass,next_day,3,548,2.897850306866866
29,channel_up,8,down,strong,pass_backtest,same_day,0,66,0.3023946053850063
17,channel_sideway,5,up,mild,pass,next_day,1,119,0.9868284883809072
24,channel_sideway,14,up,mild,pass,next_day,1,151,0.9580525233217342
32,channel_down,1,up,strong,pass,next_day,1,0,0.0742432412576052
13,downtrend_break,28,up,strong,pass_backtest,next_day,0,0,0.021949703316911595
11,channel_down,79,up,strong,pass,endof_day,0,35,0.393035992856745
6,risingwedge_uptrend,10,down,mild,pass,same_day,1,63,0.3364931546605505
29,channel_up,16,down,strong,pass_backtest,same_day,0,100,0.46664195623636995
30,channel_down,9,up,mild,pass,next_day,0,135,0.5932550917382271
6,risingwedge_uptrend,11,down,mild,pass,same_day,1,92,0.3140069222602322
28,channel_down,12,up,mild,pass_backtest,same_day,1,179,0.664887368224452
25,ascending_triangle,14,up,mild,pass,next_day,3,292,1.2577826371587375
31,channel_up,14,down,strong,fail,next_day,1,204,0.8512555629077883
34,channel_up,7,up,strong,backtest,next_day,10,176,0.7834725364717559
13,downtrend_break,29,up,strong,pass_backtest,next_day,0,2,0.0
28,channel_down,18,up,mild,pass_backtest,same_day,1,120,0.5215133032415836
2,high_break,59,up,mild,pass,same_day,2,191,0.6018848922202654
33,ascending_triangle,1,up,strong,fail,next_day,1,31,0.0
14,high_break,48,up,weak,pass,next_day,0,58,0.23423644274243166
29,channel_up,7,down,strong,pass_backtest,same_day,0,72,0.4015149721557561
15,high_break,53,up,strong,pass,next_day,3,485,2.9540868807939074
7,high_break,10,up,mild,pass,endof_day,0,93,0.5422950983446045
5,high_break,205,up,strong,pass,same_day,3,510,2.5142042696935225
20,symmetrical_triangle,40,up,mild,pass,next_day,3,163,0.6616741485942934
29,channel_up,11,down,strong,pass_backtest,same_day,0,51,0.3242644505777395
10,low_break,33,down,strong,pass,same_day,1,132,0.8037287250985428
12,high_break,27,up,mild,pass,next_day,0,0,0.07656974171663032
18,channel_down,6,up,weak,fail,next_day,0,37,0.07513954896141015
24,channel_sideway,11,up,mild,pass,next_day,3,135,0.8767981457446589
12,high_break,25,up,mild,pass,next_day,1,13,0.024011941801211203
17,channel_sideway,2,up,mild,pass,next_day,1,126,0.8187848106981468
24,channel_sideway,12,up,mild,pass,next_day,1,141,0.8843775941450904
21,descending_triangle,31,down,strong,pass,next_day,1,246,1.2878224545945212
30,channel_down,5,up,mild,pass,next_day,2,97,0.4853491764048114
21,descending_triangle,32,down,strong,pass,next_day,0,192,1.3189488527007547
11,channel_down,74,up,strong,pass,endof_day,0,85,0.37271138281241845
25,ascending_triangle,18,up,mild,pass,next_day,2,277,1.1298083073145155
8,downtrend_break,52,up,strong,pass,same_day,4,342,1.6014404865443095
12,high_break,29,up,mild,pass,next_day,0,31,0.15431403659844892
32,channel_down,8,up,strong,pass,next_day,1,0,0.0
6,risingwedge_uptrend,12,down,mild,pass,same_day,0,63,0.26933102518158225
12,high_break,24,up,mild,pass,next_day,1,0,0.11140312722192872
31,channel_up,6,down,strong,fail,next_day,1,245,0.8443050504605184
15,high_break,60,up,strong,pass,next_day,4,484,2.8262610756275994
31,channel_up,7,down,strong,fail,next_day,1,204,0.8720046642445745
7,high_break,8,up,mild,pass,endof_day,1,137,0.5306019493070919
19,downtrend_break,48,up,strong,pass,next_day,0,139,0.6390161966920282
34,channel_up,13,up,strong,backtest,next_day,10,188,0.8572112282284745
3,descending_triangle,39,up,mild,pass,same_day,0,106,0.4722947460310794
6,risingwedge_uptrend,11,down,mild,pass,same_day,1,27,0.3244391826658998
7,high_break,8,up,mild,pass,endof_day,0,138,0.5349713034125261
21,descending_triangle,35,down,strong,pass,next_day,1,259,1.2839980588855877
34,channel_up,16,up,strong,backtest,next_day,11,220,0.7661674756814105
6,risingwedge_uptrend,15,down,mild,pass,same_day,1,104,0.25689193648973946
17,channel_sideway,1,up,mild,pass,next_day,1,154,0.8512086216058684
24,channel_sideway,13,up,mild,pass,next_day,3,100,0.8611436291842574
19,downtrend_break,53,up,strong,pass,next_day,0,129,0.661674154336077
7,high_break,12,up,mild,pass,endof_day,0,127,0.5426772015606838
33,ascending_triangle,5,up,strong,fail,next_day,0,21,0.0
25,ascending_triangle,17,up,mild,pass,next_day,4,245,1.2544370720778264
7,high_break,8,up,mild,pass,endof_day,1,65,0.4292514851030018
11,channel_down,74,up,strong,pass,endof_day,0,73,0.39188218281994586
28,channel_down,19,up,mild,pass_backtest,same_day,2,116,0.5784606917549524
30,channel_down,8,up,mild,pass,next_day,2,163,0.510977119755368
28,channel_down,12,up,mild,pass_backtest,same_day,2,105,0.5630042549177169
30,channel_down,3,up,mild,pass,next_day,0,121,0.5369893265883272
26,descending_triangle,10,up,mild,pass,next_day,3,230,1.1893479336437598
25,ascending_triangle,13,up,mild,pass,next_day,2,292,1.243736269466874
17,channel_sideway,4,up,mild,pass,next_day,1,153,0.8404883566346403
32,channel_down,6,up,strong,pass,next_day,0,7,0.0
26,descending_triangle,8,up,mild,pass,next_day,2,243,1.1503764127087894
8,downtrend_break,52,up,strong,pass,same_day,6,346,1.7646934132344727
26,descending_triangle,15,up,mild,pass,next_day,3,290,1.0907109060279403
18,channel_down,6,up,weak,fail,next_day,0,45,0.0
29,channel_up,9,down,strong,pass_backtest,same_day,0,78,0.377516520456208
33,ascending_triangle,1,up,strong,fail,next_day,1,50,0.0
7,high_break,15,up,mild,pass,endof_day,0,142,0.4489252959119773
29,channel_up,8,down,strong,pass_backtest,same_day,0,85,0.38878224772101244
7,high_break,15,up,mild,pass,endof_day,0,53,0.4582789011258469
2,high_break,60,up,mild,pass,same_day,1,174,0.603611822621063
26,descending_triangle,9,up,mild,pass,next_day,3,280,1.0844512231113472
21,descending_triangle,33,down,strong,pass,next_day,0,260,1.2568762218411917
16,channel_sideway,4,down,mild,pass,same_day,1,162,1.1801248905211617
13,downtrend_break,31,up,strong,pass_backtest,next_day,0,7,0.0737145677027253
23,symmetrical_triangle,15,up,mild,pass_backtest,next_day,4,366,2.167755252967848
17,channel_sideway,1,up,mild,pass,next_day,1,157,0.8053222225449868
3,descending_triangle,35,up,mild,pass,same_day,1,93,0.38531724622190827
22,channel_down,77,up,strong,pass,next_day,4,455,2.8109782280638
34,channel_up,9,up,strong,backtest,next_day,12,195,0.7473608332547862
26,descending_triangle,15,up,mild,pass,next_day,3,298,1.165219543815153
1,downtrend_break,56,up,strong,pass,next_day,3,287,1.1766622106135074
26,descending_triangle,7,up,mild,pass,next_day,3,218,1.0579982018491587
13,downtrend_break,30,up,strong,pass_backtest,next_day,0,0,0.0
11,channel_down,81,up,strong,pass,endof_day,1,111,0.41947540468947647
6,risingwedge_uptrend,18,down,mild,pass,same_day,1,21,0.23763128124866084
33,ascending_triangle,2,up,strong,fail,next_day,0,13,0.07472328830731906
26,descending_triangle,17,up,mild,pass,next_day,1,236,1.2098241043565965
23,symmetrical_triangle,18,up,mild,pass_backtest,next_day,3,430,2.2641645898906964
10,low_break,27,down,strong,pass,same_day,1,105,0.8487200643658543
22,channel_down,73,up,strong,pass,next_day,4,457,2.854479537920966
33,ascending_triangle,1,up,strong,fail,next_day,1,0,0.050306271978855066
27,channel_down,18,up,mild,pass_backtest,next_day,3,247,0.8570576344174705
31,channel_up,14,down,strong,fail,next_day,0,163,0.8404957398831693
14,high_break,45,up,weak,pass,next_day,0,87,0.2678844017272272
4,risingwedge_uptrend,14,down,weak,fail,next_day,1,45,0.0
22,channel_down,69,up,strong,pass,next_day,3,454,2.7053070410184357
1,downtrend_break,64,up,strong,pass,next_day,2,280,1.2701747774943373
20,symmetrical_triangle,39,up,mild,pass,next_day,2,118,0.6921248432750648
11,channel_down,75,up,strong,pass,endof_day,0,123,0.3332576278912559
27,channel_down,19,up,mild,pass_backtest,next_day,2,179,0.8257204032611773
7,high_break,10,up,mild,pass,endof_day,0,65,0.5436752897911732
13,downtrend_break,24,up,strong,pass_backtest,next_day,1,39,0.0
23,symmetrical_triangle,22,up,mild,pass_backtest,next_day,2,399,2.2689684974661244
34,channel_up,12,up,strong,backtest,next_day,12,159,0.7926868557350556
27,channel_down,11,up,mild,pass_backtest,next_day,3,223,0.9708159114548713
14,high_break,45,up,weak,pass,next_day,1,38,0.23006447457071555
7,high_break,9,up,mild,pass,endof_day,1,66,0.5761841224461156
13,downtrend_break,26,up,strong,pass_backtest,next_day,0,0,0.00936663759223541
34,channel_up,9,up,strong,backtest,next_day,12,221,0.7542984847649498
10,low_break,36,down,strong,pass,same_day,0,119,0.8864898486782965
18,channel_down,4,up,weak,fail,next_day,0,16,0.02544710849965498
26,descending_triangle,15,up,mild,pass,next_day,3,275,1.0908256054611676
7,high_break,11,up,mild,pass,endof_day,0,118,0.4966315774613663
18,channel_down,13,up,weak,fail,next_day,0,6,0.0
25,ascending_triangle,12,up,mild,pass,next_day,2,275,1.1073588652000734
33,ascending_triangle,7,up,strong,fail,next_day,2,0,0.0
31,channel_up,16,down,strong,fail,next_day,0,179,0.8953776366199685
25,ascending_triangle,16,up,mild,pass,next_day,2,282,1.1231840819430314
33,ascending_triangle,2,up,strong,fail,next_day,0,0,0.0
